"","X","participant","stim","word","language","stim_language","rating","phoneme","frame","language_num"
"241",241,"5f2f5ffc7144073520501a57","stim/pif_f.wav","fin","span","french",3.942708333,"i","bilabial",0
"242",242,"5f2f5ffc7144073520501a57","stim/f_schwa_f.wav","fun","eng","french",3.010416667,"schwa","fricative",1
"243",243,"5f2f5ffc7144073520501a57","stim/fof_f.wav","fun","eng","french",3.010416667,"o","fricative",1
"244",244,"5f2f5ffc7144073520501a57","stim/feuf_f.wav","fool","eng","french",2.984375,"y","fricative",1
"245",245,"5f2f5ffc7144073520501a57","stim/fif_f.wav","feel","eng","french",3.010416667,"i","fricative",1
"246",246,"5f2f5ffc7144073520501a57","stim/peuf_f.wav","su","span","french",3.052083333,"y","bilabial",0
"247",247,"5f2f5ffc7144073520501a57","stim/pof_f.wav","son","span","french",3.078125,"o","bilabial",0
"248",248,"5f2f5ffc7144073520501a57","stim/p_schwa_f.wav","fun","eng","french",2.151041667,"schwa","bilabial",1
"249",249,"5f2f5ffc7144073520501a57","stim/pif_f.wav","fin","span","french",3.041666667,"i","bilabial",0
"250",250,"5f2f5ffc7144073520501a57","stim/p_schwa_f.wav","fun","eng","french",3,"schwa","bilabial",1
"251",251,"5f2f5ffc7144073520501a57","stim/f_schwa_f.wav","fool","eng","french",4.005208333,"schwa","fricative",1
"252",252,"5f2f5ffc7144073520501a57","stim/fif_f.wav","feel","eng","french",4.03125,"i","fricative",1
"253",253,"5f2f5ffc7144073520501a57","stim/fof_f.wav","fun","eng","french",3.989583333,"o","fricative",1
"254",254,"5f2f5ffc7144073520501a57","stim/feuf_f.wav","fool","eng","french",3.979166667,"y","fricative",1
"255",255,"5f2f5ffc7144073520501a57","stim/peuf_f.wav","su","span","french",3,"y","bilabial",0
"256",256,"5f2f5ffc7144073520501a57","stim/pof_f.wav","son","span","french",3.0625,"o","bilabial",0
"257",257,"5f2f5ffc7144073520501a57","stim/f_schwa_f.wav","fun","eng","french",3.015625,"schwa","fricative",1
"258",258,"5f2f5ffc7144073520501a57","stim/fif_f.wav","feel","eng","french",2.963541667,"i","fricative",1
"259",259,"5f2f5ffc7144073520501a57","stim/fof_f.wav","fun","eng","french",4.026041667,"o","fricative",1
"260",260,"5f2f5ffc7144073520501a57","stim/p_schwa_f.wav","son","span","french",3.963541667,"schwa","bilabial",0
"261",261,"5f2f5ffc7144073520501a57","stim/pif_f.wav","fin","span","french",3.963541667,"i","bilabial",0
"262",262,"5f2f5ffc7144073520501a57","stim/peuf_f.wav","fool","eng","french",2.994791667,"y","bilabial",1
"263",263,"5f2f5ffc7144073520501a57","stim/pof_f.wav","son","span","french",3.005208333,"o","bilabial",0
"264",264,"5f2f5ffc7144073520501a57","stim/feuf_f.wav","fool","eng","french",3.916666667,"y","fricative",1
"265",265,"5f2f5ffc7144073520501a57","stim/fof_f.wav","fun","eng","french",3.947916667,"o","fricative",1
"266",266,"5f2f5ffc7144073520501a57","stim/fif_f.wav","fin","span","french",3.947916667,"i","fricative",0
"267",267,"5f2f5ffc7144073520501a57","stim/pif_f.wav","feel","eng","french",3.958333333,"i","bilabial",1
"268",268,"5f2f5ffc7144073520501a57","stim/pof_f.wav","son","span","french",2.994791667,"o","bilabial",0
"269",269,"5f2f5ffc7144073520501a57","stim/f_schwa_f.wav","fun","eng","french",3.942708333,"schwa","fricative",1
"270",270,"5f2f5ffc7144073520501a57","stim/feuf_f.wav","fool","eng","french",4.015625,"y","fricative",1
"271",271,"5f2f5ffc7144073520501a57","stim/p_schwa_f.wav","son","span","french",4.015625,"schwa","bilabial",0
"272",272,"5f2f5ffc7144073520501a57","stim/peuf_f.wav","su","span","french",2.973958333,"y","bilabial",0
"273",273,"5f2f5ffc7144073520501a57","stim/peuf_f.wav","fool","eng","french",2.989583333,"y","bilabial",1
"274",274,"5f2f5ffc7144073520501a57","stim/pof_f.wav","son","span","french",3.078125,"o","bilabial",0
"275",275,"5f2f5ffc7144073520501a57","stim/fof_f.wav","fun","eng","french",4.020833333,"o","fricative",1
"276",276,"5f2f5ffc7144073520501a57","stim/fif_f.wav","fin","span","french",4.005208333,"i","fricative",0
"277",277,"5f2f5ffc7144073520501a57","stim/pif_f.wav","fin","span","french",3.994791667,"i","bilabial",0
"278",278,"5f2f5ffc7144073520501a57","stim/p_schwa_f.wav","son","span","french",3.041666667,"schwa","bilabial",0
"279",279,"5f2f5ffc7144073520501a57","stim/f_schwa_f.wav","fun","eng","french",4.057291667,"schwa","fricative",1
"280",280,"5f2f5ffc7144073520501a57","stim/feuf_f.wav","fool","eng","french",4.057291667,"y","fricative",1
"281",281,"5f320f52f0468e14718b7f7a","stim/p_schwa_f.wav","su","span","french",2.0285692,"schwa","bilabial",0
"282",282,"5f320f52f0468e14718b7f7a","stim/pif_f.wav","fin","span","french",4.006914153,"i","bilabial",0
"283",283,"5f320f52f0468e14718b7f7a","stim/f_schwa_f.wav","fun","eng","french",1.998570873,"schwa","fricative",1
"284",284,"5f320f52f0468e14718b7f7a","stim/pof_f.wav","fool","eng","french",3.006142849,"o","bilabial",1
"285",285,"5f320f52f0468e14718b7f7a","stim/fof_f.wav","fool","eng","french",3.018697555,"o","fricative",1
"286",286,"5f320f52f0468e14718b7f7a","stim/fif_f.wav","feel","eng","french",4.022087945,"i","fricative",1
"287",287,"5f320f52f0468e14718b7f7a","stim/peuf_f.wav","su","span","french",2.989581525,"y","bilabial",0
"288",288,"5f320f52f0468e14718b7f7a","stim/feuf_f.wav","fool","eng","french",2.003887713,"y","fricative",1
"289",289,"5f320f52f0468e14718b7f7a","stim/peuf_f.wav","fought","eng","french",4.014556659,"y","bilabial",1
"290",290,"5f320f52f0468e14718b7f7a","stim/fof_f.wav","son","span","french",2.010108552,"o","fricative",0
"291",291,"5f320f52f0468e14718b7f7a","stim/f_schwa_f.wav","fought","eng","french",2.014649794,"schwa","fricative",1
"292",292,"5f320f52f0468e14718b7f7a","stim/feuf_f.wav","fun","eng","french",4.003505679,"y","fricative",1
"293",293,"5f320f52f0468e14718b7f7a","stim/fif_f.wav","fin","span","french",3.989665618,"i","fricative",0
"294",294,"5f320f52f0468e14718b7f7a","stim/pif_f.wav","fin","span","french",5,"i","bilabial",0
"295",295,"5f320f52f0468e14718b7f7a","stim/pof_f.wav","fought","eng","french",4.971391692,"o","bilabial",1
"296",296,"5f320f52f0468e14718b7f7a","stim/p_schwa_f.wav","fool","eng","french",2.987100559,"schwa","bilabial",1
"297",297,"5f320f52f0468e14718b7f7a","stim/peuf_f.wav","fun","eng","french",2.971444363,"y","bilabial",1
"298",298,"5f320f52f0468e14718b7f7a","stim/p_schwa_f.wav","fought","eng","french",1.967155174,"schwa","bilabial",1
"299",299,"5f320f52f0468e14718b7f7a","stim/fif_f.wav","fin","span","french",3.982503707,"i","fricative",0
"300",300,"5f320f52f0468e14718b7f7a","stim/feuf_f.wav","su","span","french",4.003653067,"y","fricative",0
"301",301,"5f320f52f0468e14718b7f7a","stim/f_schwa_f.wav","fought","eng","french",3.009384268,"schwa","fricative",1
"302",302,"5f320f52f0468e14718b7f7a","stim/fof_f.wav","fought","eng","french",3.971196832,"o","fricative",1
"303",303,"5f320f52f0468e14718b7f7a","stim/pif_f.wav","feel","eng","french",3.977917933,"i","bilabial",1
"304",304,"5f320f52f0468e14718b7f7a","stim/pof_f.wav","fought","eng","french",5,"o","bilabial",1
"305",305,"5f320f52f0468e14718b7f7a","stim/fif_f.wav","feel","eng","french",5,"i","fricative",1
"306",306,"5f320f52f0468e14718b7f7a","stim/feuf_f.wav","fool","eng","french",1.972033917,"y","fricative",1
"307",307,"5f320f52f0468e14718b7f7a","stim/pif_f.wav","fin","span","french",3.996837023,"i","bilabial",0
"308",308,"5f320f52f0468e14718b7f7a","stim/f_schwa_f.wav","fought","eng","french",1.997722937,"schwa","fricative",1
"309",309,"5f320f52f0468e14718b7f7a","stim/fof_f.wav","fool","eng","french",3.99464473,"o","fricative",1
"310",310,"5f320f52f0468e14718b7f7a","stim/peuf_f.wav","su","span","french",3.015359158,"y","bilabial",0
"311",311,"5f320f52f0468e14718b7f7a","stim/pof_f.wav","fought","eng","french",2.991727702,"o","bilabial",1
"312",312,"5f320f52f0468e14718b7f7a","stim/p_schwa_f.wav","fun","eng","french",1.013218519,"schwa","bilabial",1
"313",313,"5f320f52f0468e14718b7f7a","stim/peuf_f.wav","feel","eng","french",1.986651159,"y","bilabial",1
"314",314,"5f320f52f0468e14718b7f7a","stim/pif_f.wav","fin","span","french",3.974791576,"i","bilabial",0
"315",315,"5f320f52f0468e14718b7f7a","stim/feuf_f.wav","fool","eng","french",3.999651874,"y","fricative",1
"316",316,"5f320f52f0468e14718b7f7a","stim/pof_f.wav","fool","eng","french",3.984977214,"o","bilabial",1
"317",317,"5f320f52f0468e14718b7f7a","stim/fof_f.wav","fun","eng","french",2.979310438,"o","fricative",1
"318",318,"5f320f52f0468e14718b7f7a","stim/f_schwa_f.wav","fought","eng","french",4.98476246,"schwa","fricative",1
"319",319,"5f320f52f0468e14718b7f7a","stim/p_schwa_f.wav","su","span","french",2.0021993,"schwa","bilabial",0
"320",320,"5f320f52f0468e14718b7f7a","stim/fif_f.wav","fin","span","french",5,"i","fricative",0
"321",321,"5f3cc983e81de700092fa67e","stim/pof_f.wav","fun","eng","french",2.99,"o","bilabial",1
"322",322,"5f3cc983e81de700092fa67e","stim/p_schwa_f.wav","fought","eng","french",2.025,"schwa","bilabial",1
"323",323,"5f3cc983e81de700092fa67e","stim/fif_f.wav","fin","span","french",4.965,"i","fricative",0
"324",324,"5f3cc983e81de700092fa67e","stim/f_schwa_f.wav","fun","eng","french",2.97,"schwa","fricative",1
"325",325,"5f3cc983e81de700092fa67e","stim/fof_f.wav","fun","eng","french",2.965,"o","fricative",1
"326",326,"5f3cc983e81de700092fa67e","stim/feuf_f.wav","fool","eng","french",4,"y","fricative",1
"327",327,"5f3cc983e81de700092fa67e","stim/pif_f.wav","fin","span","french",2.99,"i","bilabial",0
"328",328,"5f3cc983e81de700092fa67e","stim/peuf_f.wav","su","span","french",1.965,"y","bilabial",0
"329",329,"5f3cc983e81de700092fa67e","stim/pif_f.wav","feel","eng","french",2.975,"i","bilabial",1
"330",330,"5f3cc983e81de700092fa67e","stim/f_schwa_f.wav","fought","eng","french",4.025,"schwa","fricative",1
"331",331,"5f3cc983e81de700092fa67e","stim/feuf_f.wav","fool","eng","french",3.02,"y","fricative",1
"332",332,"5f3cc983e81de700092fa67e","stim/fif_f.wav","fin","span","french",4.925,"i","fricative",0
"333",333,"5f3cc983e81de700092fa67e","stim/p_schwa_f.wav","son","span","french",2.96,"schwa","bilabial",0
"334",334,"5f3cc983e81de700092fa67e","stim/fof_f.wav","son","span","french",4.02,"o","fricative",0
"335",335,"5f3cc983e81de700092fa67e","stim/pof_f.wav","son","span","french",3.965,"o","bilabial",0
"336",336,"5f3cc983e81de700092fa67e","stim/peuf_f.wav","su","span","french",3.99,"y","bilabial",0
"337",337,"5f3cc983e81de700092fa67e","stim/fif_f.wav","fin","span","french",4.995,"i","fricative",0
"338",338,"5f3cc983e81de700092fa67e","stim/peuf_f.wav","su","span","french",3.935,"y","bilabial",0
"339",339,"5f3cc983e81de700092fa67e","stim/p_schwa_f.wav","fought","eng","french",2.945,"schwa","bilabial",1
"340",340,"5f3cc983e81de700092fa67e","stim/feuf_f.wav","fool","eng","french",3.075,"y","fricative",1
"341",341,"5f3cc983e81de700092fa67e","stim/fof_f.wav","fun","eng","french",2.985,"o","fricative",1
"342",342,"5f3cc983e81de700092fa67e","stim/pif_f.wav","feel","eng","french",4.01,"i","bilabial",1
"343",343,"5f3cc983e81de700092fa67e","stim/f_schwa_f.wav","fought","eng","french",3.89,"schwa","fricative",1
"344",344,"5f3cc983e81de700092fa67e","stim/pof_f.wav","fought","eng","french",4.05,"o","bilabial",1
"345",345,"5f3cc983e81de700092fa67e","stim/fif_f.wav","feel","eng","french",4.05,"i","fricative",1
"346",346,"5f3cc983e81de700092fa67e","stim/p_schwa_f.wav","fought","eng","french",4.98,"schwa","bilabial",1
"347",347,"5f3cc983e81de700092fa67e","stim/f_schwa_f.wav","fought","eng","french",3.96,"schwa","fricative",1
"348",348,"5f3cc983e81de700092fa67e","stim/fof_f.wav","fought","eng","french",3.96,"o","fricative",1
"349",349,"5f3cc983e81de700092fa67e","stim/pif_f.wav","fin","span","french",4.99,"i","bilabial",0
"350",350,"5f3cc983e81de700092fa67e","stim/feuf_f.wav","su","span","french",4.015,"y","fricative",0
"351",351,"5f3cc983e81de700092fa67e","stim/peuf_f.wav","fun","eng","french",4.015,"y","bilabial",1
"352",352,"5f3cc983e81de700092fa67e","stim/pof_f.wav","fought","eng","french",2.965,"o","bilabial",1
"353",353,"5f3cc983e81de700092fa67e","stim/pof_f.wav","fought","eng","french",3.045,"o","bilabial",1
"354",354,"5f3cc983e81de700092fa67e","stim/peuf_f.wav","su","span","french",3.95,"y","bilabial",0
"355",355,"5f3cc983e81de700092fa67e","stim/p_schwa_f.wav","fought","eng","french",4.955,"schwa","bilabial",1
"356",356,"5f3cc983e81de700092fa67e","stim/pif_f.wav","feel","eng","french",4,"i","bilabial",1
"357",357,"5f3cc983e81de700092fa67e","stim/f_schwa_f.wav","fun","eng","french",4,"schwa","fricative",1
"358",358,"5f3cc983e81de700092fa67e","stim/fof_f.wav","son","span","french",2.97,"o","fricative",0
"359",359,"5f3cc983e81de700092fa67e","stim/fif_f.wav","fin","span","french",4.955,"i","fricative",0
"360",360,"5f3cc983e81de700092fa67e","stim/feuf_f.wav","su","span","french",3.05,"y","fricative",0
"361",361,"5f5d6c3cbacc025bf0a03440","stim/feuf_f.wav","fought","eng","french",1.953125,"y","fricative",1
"362",362,"5f5d6c3cbacc025bf0a03440","stim/pif_f.wav","fool","eng","french",2.958333333,"i","bilabial",1
"363",363,"5f5d6c3cbacc025bf0a03440","stim/fif_f.wav","fin","span","french",3.536458333,"i","fricative",0
"364",364,"5f5d6c3cbacc025bf0a03440","stim/peuf_f.wav","fool","eng","french",2.895833333,"y","bilabial",1
"365",365,"5f5d6c3cbacc025bf0a03440","stim/fof_f.wav","fool","eng","french",2.901041667,"o","fricative",1
"366",366,"5f5d6c3cbacc025bf0a03440","stim/p_schwa_f.wav","feel","eng","french",2.890625,"schwa","bilabial",1
"367",367,"5f5d6c3cbacc025bf0a03440","stim/pof_f.wav","fun","eng","french",2.171875,"o","bilabial",1
"368",368,"5f5d6c3cbacc025bf0a03440","stim/f_schwa_f.wav","fought","eng","french",3.869791667,"schwa","fricative",1
"369",369,"5f5d6c3cbacc025bf0a03440","stim/pof_f.wav","fun","eng","french",2.973958333,"o","bilabial",1
"370",370,"5f5d6c3cbacc025bf0a03440","stim/fif_f.wav","feel","eng","french",3.890625,"i","fricative",1
"371",371,"5f5d6c3cbacc025bf0a03440","stim/feuf_f.wav","fought","eng","french",3.130208333,"y","fricative",1
"372",372,"5f5d6c3cbacc025bf0a03440","stim/pif_f.wav","feel","eng","french",3.036458333,"i","bilabial",1
"373",373,"5f5d6c3cbacc025bf0a03440","stim/p_schwa_f.wav","fought","eng","french",3.989583333,"schwa","bilabial",1
"374",374,"5f5d6c3cbacc025bf0a03440","stim/peuf_f.wav","fought","eng","french",3.869791667,"y","bilabial",1
"375",375,"5f5d6c3cbacc025bf0a03440","stim/f_schwa_f.wav","fought","eng","french",3.947916667,"schwa","fricative",1
"376",376,"5f5d6c3cbacc025bf0a03440","stim/fof_f.wav","fun","eng","french",2.84375,"o","fricative",1
"377",377,"5f5d6c3cbacc025bf0a03440","stim/feuf_f.wav","fool","eng","french",3.880208333,"y","fricative",1
"378",378,"5f5d6c3cbacc025bf0a03440","stim/f_schwa_f.wav","fought","eng","french",3.885416667,"schwa","fricative",1
"379",379,"5f5d6c3cbacc025bf0a03440","stim/p_schwa_f.wav","fought","eng","french",3.953125,"schwa","bilabial",1
"380",380,"5f5d6c3cbacc025bf0a03440","stim/fif_f.wav","feel","eng","french",4.010416667,"i","fricative",1
"381",381,"5f5d6c3cbacc025bf0a03440","stim/fof_f.wav","fought","eng","french",4.015625,"o","fricative",1
"382",382,"5f5d6c3cbacc025bf0a03440","stim/pif_f.wav","feel","eng","french",3.984375,"i","bilabial",1
"383",383,"5f5d6c3cbacc025bf0a03440","stim/peuf_f.wav","fought","eng","french",4.010416667,"y","bilabial",1
"384",384,"5f5d6c3cbacc025bf0a03440","stim/pof_f.wav","fun","eng","french",2.119791667,"o","bilabial",1
"385",385,"5f5d6c3cbacc025bf0a03440","stim/feuf_f.wav","fought","eng","french",3.395833333,"y","fricative",1
"386",386,"5f5d6c3cbacc025bf0a03440","stim/pof_f.wav","fought","eng","french",4,"o","bilabial",1
"387",387,"5f5d6c3cbacc025bf0a03440","stim/p_schwa_f.wav","fought","eng","french",4,"schwa","bilabial",1
"388",388,"5f5d6c3cbacc025bf0a03440","stim/fif_f.wav","feel","eng","french",4,"i","fricative",1
"389",389,"5f5d6c3cbacc025bf0a03440","stim/peuf_f.wav","fool","eng","french",3.994791667,"y","bilabial",1
"390",390,"5f5d6c3cbacc025bf0a03440","stim/pif_f.wav","feel","eng","french",3.994791667,"i","bilabial",1
"391",391,"5f5d6c3cbacc025bf0a03440","stim/f_schwa_f.wav","fought","eng","french",4.010416667,"schwa","fricative",1
"392",392,"5f5d6c3cbacc025bf0a03440","stim/fof_f.wav","fought","eng","french",3.072916667,"o","fricative",1
"393",393,"5f5d6c3cbacc025bf0a03440","stim/p_schwa_f.wav","fun","eng","french",2.067708333,"schwa","bilabial",1
"394",394,"5f5d6c3cbacc025bf0a03440","stim/feuf_f.wav","fought","eng","french",4.078125,"y","fricative",1
"395",395,"5f5d6c3cbacc025bf0a03440","stim/fif_f.wav","feel","eng","french",4.083333333,"i","fricative",1
"396",396,"5f5d6c3cbacc025bf0a03440","stim/fof_f.wav","fought","eng","french",4.088541667,"o","fricative",1
"397",397,"5f5d6c3cbacc025bf0a03440","stim/pif_f.wav","feel","eng","french",4.088541667,"i","bilabial",1
"398",398,"5f5d6c3cbacc025bf0a03440","stim/pof_f.wav","fought","eng","french",3.973958333,"o","bilabial",1
"399",399,"5f5d6c3cbacc025bf0a03440","stim/peuf_f.wav","fought","eng","french",4.75,"y","bilabial",1
"400",400,"5f5d6c3cbacc025bf0a03440","stim/f_schwa_f.wav","fought","eng","french",3.244791667,"schwa","fricative",1
"401",401,"5f66457793e8240d22e60ea3","stim/fof_f.wav","fought","eng","french",3.995583386,"o","fricative",1
"402",402,"5f66457793e8240d22e60ea3","stim/pif_f.wav","fin","span","french",3.995583386,"i","bilabial",0
"403",403,"5f66457793e8240d22e60ea3","stim/fif_f.wav","feel","eng","french",3.995583386,"i","fricative",1
"404",404,"5f66457793e8240d22e60ea3","stim/pof_f.wav","son","span","french",3.995583386,"o","bilabial",0
"405",405,"5f66457793e8240d22e60ea3","stim/feuf_f.wav","fought","eng","french",3.019393844,"y","fricative",1
"406",406,"5f66457793e8240d22e60ea3","stim/p_schwa_f.wav","feel","eng","french",4.006673995,"schwa","bilabial",1
"407",407,"5f66457793e8240d22e60ea3","stim/peuf_f.wav","su","span","french",3.990852701,"y","bilabial",0
"408",408,"5f66457793e8240d22e60ea3","stim/f_schwa_f.wav","fought","eng","french",3.994385992,"schwa","fricative",1
"409",409,"5f66457793e8240d22e60ea3","stim/pif_f.wav","fin","span","french",3.987240892,"i","bilabial",0
"410",410,"5f66457793e8240d22e60ea3","stim/p_schwa_f.wav","fought","eng","french",4.006320666,"schwa","bilabial",1
"411",411,"5f66457793e8240d22e60ea3","stim/peuf_f.wav","su","span","french",3.984610553,"y","bilabial",0
"412",412,"5f66457793e8240d22e60ea3","stim/pof_f.wav","fought","eng","french",3.988477544,"o","bilabial",1
"413",413,"5f66457793e8240d22e60ea3","stim/fif_f.wav","fin","span","french",3.988477544,"i","fricative",0
"414",414,"5f66457793e8240d22e60ea3","stim/f_schwa_f.wav","fought","eng","french",3.995701162,"schwa","fricative",1
"415",415,"5f66457793e8240d22e60ea3","stim/fof_f.wav","son","span","french",3.995701162,"o","fricative",0
"416",416,"5f66457793e8240d22e60ea3","stim/feuf_f.wav","su","span","french",2.985199435,"y","fricative",0
"417",417,"5f66457793e8240d22e60ea3","stim/fif_f.wav","fin","span","french",4.016233511,"i","fricative",0
"418",418,"5f66457793e8240d22e60ea3","stim/pif_f.wav","fin","span","french",3.994935616,"i","bilabial",0
"419",419,"5f66457793e8240d22e60ea3","stim/fof_f.wav","son","span","french",4.022887877,"o","fricative",0
"420",420,"5f66457793e8240d22e60ea3","stim/f_schwa_f.wav","fought","eng","french",3.002296639,"schwa","fricative",1
"421",421,"5f66457793e8240d22e60ea3","stim/peuf_f.wav","su","span","french",3.001727387,"y","bilabial",0
"422",422,"5f66457793e8240d22e60ea3","stim/pof_f.wav","fought","eng","french",3.985945352,"o","bilabial",1
"423",423,"5f66457793e8240d22e60ea3","stim/p_schwa_f.wav","son","span","french",3.959484925,"schwa","bilabial",0
"424",424,"5f66457793e8240d22e60ea3","stim/feuf_f.wav","su","span","french",4.006732883,"y","fricative",0
"425",425,"5f66457793e8240d22e60ea3","stim/fif_f.wav","fin","span","french",4.001707758,"i","fricative",0
